"","samplingProtocol","Grouping","species","labelit","rank","abundance","proportion","plower","pupper","accumfreq","logabun","rankfreq"
"1","RAP","Antioquia","Phylbotr",TRUE,1,575,24.2,NA,NA,24.2,2.8,1.5
"2","RAP","Antioquia","Eugeproc",TRUE,2,417,17.5,NA,NA,41.7,2.6,3
"3","RAP","Antioquia","Guetmala",TRUE,3,242,10.2,NA,NA,51.9,2.4,4.5
"4","RAP","Antioquia","Guazulmi",FALSE,4,228,9.6,NA,NA,61.5,2.4,6.1
"5","RAP","Antioquia","Caseprae",FALSE,5,177,7.4,NA,NA,68.9,2.2,7.6
"6","RAP","Antioquia","Astrgrav",FALSE,6,72,3,NA,NA,72,1.9,9.1
"7","RAP","Antioquia","Pisoacul",FALSE,7,52,2.2,NA,NA,74.1,1.7,10.6
"8","RAP","Antioquia","Vachfarn",FALSE,8,45,1.9,NA,NA,76,1.7,12.1
"9","RAP","Antioquia","Platpinn",FALSE,9,38,1.6,NA,NA,77.6,1.6,13.6
"10","RAP","Antioquia","Chomspin",FALSE,10,35,1.5,NA,NA,79.1,1.5,15.2
"11","RAP","Antioquia","Margmicr",FALSE,11,34,1.4,NA,NA,80.5,1.5,16.7
"12","RAP","Antioquia","Zantschr",FALSE,12,33,1.4,NA,NA,81.9,1.5,18.2
"13","RAP","Antioquia","Albiniop",FALSE,13,26,1.1,NA,NA,83,1.4,19.7
"14","RAP","Antioquia","Machmori",FALSE,14,26,1.1,NA,NA,84.1,1.4,21.2
"15","RAP","Antioquia","Aspicusp",FALSE,15,25,1.1,NA,NA,85.2,1.4,22.7
"16","RAP","Antioquia","Zantmart",FALSE,16,25,1.1,NA,NA,86.2,1.4,24.2
"17","RAP","Antioquia","Cnidtubu",FALSE,17,22,0.9,NA,NA,87.1,1.3,25.8
"18","RAP","Antioquia","Burssima",FALSE,18,22,0.9,NA,NA,88.1,1.3,27.3
"19","RAP","Antioquia","Gyroamer",FALSE,19,21,0.9,NA,NA,88.9,1.3,28.8
"20","RAP","Antioquia","Tripamer",FALSE,20,21,0.9,NA,NA,89.8,1.3,30.3
"21","RAP","Antioquia","Annosqua",FALSE,21,17,0.7,NA,NA,90.5,1.2,31.8
"22","RAP","Antioquia","Jatrgoss",FALSE,22,16,0.7,NA,NA,91.2,1.2,33.3
"23","RAP","Antioquia","Casecory",FALSE,23,15,0.6,NA,NA,91.8,1.2,34.8
