FieldActivityIdentifier,FieldActivityType,FieldActivityEquipmentIdentifier,FieldActivityEquipmentName,FieldActivityEquipmentCharacteristicMeasure1,FieldActivityEquipmentCharacteristicMeasureValue1,FieldActivityEquipmentCharacteristicMeasure2,FieldActivityEquipmentCharacteristicMeasureValue2,FieldActivityEquipmentCharacteristicMeasure3,FieldActivityEquipmentCharacteristicMeasureValue3,FieldActivityEquipmentCharacteristicMeasure4,FieldActivityEquipmentCharacteristicMeasureValue4,FieldActivityEquipmentCharacteristicMeasure5,FieldActivityEquipmentCharacteristicMeasureValue5,FieldActivityEquipmentCharacteristicMeasure6,FieldActivityEquipmentCharacteristicMeasureValue6,FieldActivityEquipmentCharacteristicMeasure7,FieldActivityEquipmentCharacteristicMeasureValue7,FieldActivityEquipmentCharacteristicMeasure8,FieldActivityEquipmentCharacteristicMeasureValue8,FieldActivityEquipmentCharacteristicMeasure9,FieldActivityEquipmentCharacteristicMeasureValue9,FieldActivityEquipmentCharacteristicMeasure10,FieldActivityEquipmentCharacteristicMeasureValue10,FieldActivityEquipmentCharacteristicMeasure11,FieldActivityEquipmentCharacteristicMeasureValue11,FieldActivityEquipmentCharacteristicMeasure12,FieldActivityEquipmentCharacteristicMeasureValue12,FieldActivityEquipmentCharacteristicMeasure13,FieldActivityEquipmentCharacteristicMeasureValue13,FieldActivityEquipmentCharacteristicMeasure14,FieldActivityEquipmentCharacteristicMeasureValue14,FieldActivityEquipmentCharacteristicMeasure15,FieldActivityEquipmentCharacteristicMeasureValue15,FieldActivityEquipmentCharacteristicMeasure16,FieldActivityEquipmentCharacteristicMeasureValue16,FieldActivityEquipmentCharacteristicMeasure17,FieldActivityEquipmentCharacteristicMeasureValue17,FieldActivityStartDate,FieldActivityEndDate,FieldActivityStartTime,FieldActivityEndTime,Country,StateProvince,County,Municipality,Locality,LocationRemarks,VerbatimLatitude,VerbatimLongitude,DecimalLatitude,DecimalLongitude,VerbatimElevation,Project ,GeoreferenceRemarks,FieldActivityPointoContactOrganizationFormalName,FieldActivityPointoContact,AssemblageSampledName,FieldActivityAttachedBinaryObject,FieldActivityAttachedBinaryObjectFileName,FieldActivityAttachedBinaryObjectFileTypeCode,FieldActivityAttachedBinaryObjectSizeValue,,,,,,,,
Nro. de Catalogo de los conjuntos de datos,Tipo de actividad,Nombre del punto de muestreo,Nombre del equipo ,Modelo ARU (Medida),Modelo ARU (Valor),Serie de ARU (Medida),Serie de ARU (Valor),Programación (Medida,Programación (Valor,Canal DER (Medida),Canal DER (Valor),Canal IZQ (Medida),Canal IZQ (Valor),Amplificación mic (Medida,Amplificación mic (Valor,Amplificacion grabadora  (Medida), Amplificación grabadora (Valor, Peso en GB(Medida),Peso en GB (Valor),Nro. Ítems  (Medida,Nro. Ítems (Valor,Tipo de fuente de energía (Medida,Tipo de fuente de energía (Valor,FIltros (Medida),Filtros (Valor),Preamplificador (Medida),Preamplificador (Valor),Formato digital (Medida),Formato digital (Valor),Expansiones (Medida),Expansiones (Valor),Anotaciones  (Medida) ,Anotaciones  (Valor) ,Nro. Días  (Medida,Nro. Días (Valor,Tasa de muestreo (Medida),Tasa de muestreo (Valor),Feha Inicio (AAAA-MM-DD),Fecha Final (AAAA-MM-DD),Hora Inicial,Hora Final,Paí,Departamento,Municipio,Vereda,Localidad,Localidad exacta,Latitud original,Longitud original,Latitud decimal,Longitud decimal,Elevacion,Proyecto,Error GPS,Entidad,Colector,Tipo de Bosque,Archivo asociado (Audio),Nombre archivo asociado (Audio),Formato archivo asociado (Audio),Número de Archivos asociados (Audio,Número de Archivos asociados (Audio,Tabla de datos con informacion de la toma de datos,"Conjunto de datos songmeters_ Exp Rio Arroyo Grande, San Juan, Bolívar_2106.xl",NOMBRE ANTERIOR,,,,
1,Caracterización Paisaje Sonor,Transformacion media permanencia media,Unidad de Grabación Automáti,Modelo ARU,SM3,Serie de ARU,5072,Programació,Programación: 5min pausa 5min  graba 5 dias y pausa 5 dí,Canal DER,sotobosque (2m),Canal IZQ,sotobosque (2m),Amplificació,9 dB,Amplificacion grabadora,0,Peso enGB,53.72,Nro. Ítem,1609,Tipo de fuente de energia,Pilas alcalinas,Filtros,ninguno,Preamplificador,ninguno,Formato digital,wav,Expansiones,ninguno,Anotaciones ,,Número de dí,28,Tasa de muestreo,48000,2016-02-14,2016-03-12,00:00:00,23:50:00,Colombia,Bolíva,San Juan de Nepomuceno,El Guamo,El Guamo,Parcela,9º56'23.9'' ,75º10'6.6'' ,9.9399722,-75.1685000,180,Expedición Bosques Secos GEF-PNU,Error GPS: 4,Fundación Biodiversa Colombia-IAv,Paula Caycedo,Bosque Seco ,Audio,GUAM5072__0__20160214_000000 a GUAM5072__0__20160308_235000,.wav,Número de Archivo,1609,Tabla de datos con informacion de la toma de datos,"Conjunto de datos songmeters_ Exp Rio Arroyo Grande, San Juan, Bolívar_2106.xl",SM5072-Glaucidium jardini,,,,
2,Caracterización Paisaje Sonor,Transformacion media permanencia baja,Unidad de Grabación Automáti,Modelo ARU,SM3,Serie de ARU,5070,Programació,Programación: 5min pausa 5min  graba 5 dias y pausa 5 dí,Canal DER,sotobosque (2m),Canal IZQ,sotobosque (2m),Amplificació,9 dB,Amplificacion grabadora,0,Peso enGB,46.28,Nro. Ítem,1867,Tipo de fuente de energia,Pilas alcalinas,Filtros,ninguno,Preamplificador,ninguno,Formato digital,wav,Expansiones,ninguno,Anotaciones ,,Número de dí,32,Tasa de muestreo,48000,2016-02-14,2016-03-16,00:00:00,11:20:00,Colombia,Bolíva,San Juan de Nepomuceno,El Guamo,El Guamo,Parcela,9º56'23.9'' ,75º10'11.5'' ,9.9399722,-75.1698611,160,Expedición Bosques Secos GEF-PNU,Error GPS: 4,Fundación Biodiversa Colombia-IAv,Paula Caycedo,Bosque Seco ,Audio,GUAM5070__0__20160214_000000 a GUAM5070__0__20160316_112000,.wav,Número de Archivo,1867,Tabla de datos con informacion de la toma de datos,"Conjunto de datos songmeters_ Exp Rio Arroyo Grande, San Juan, Bolívar_2106.xl",SM 5070-Las Guacamayas verdes,,,,
3,Caracterización Paisaje Sonor,Transformacion media permanencia alta,Unidad de Grabación Automáti,Modelo ARU,SM3,Serie de ARU,5067,Programació,Programación: 5min pausa 5min  graba 5 dias y pausa 5 dí,Canal DER,sotobosque (2m),Canal IZQ,sotobosque (2m),Amplificació,9 dB,Amplificacion grabadora,0,Peso enGB,1.75,Nro. Ítem,2535,Tipo de fuente de energia,Pilas alcalinas,Filtros,ninguno,Preamplificador,ninguno,Formato digital,wav,Expansiones,ninguno,Anotaciones ,,Número de dí,33,Tasa de muestreo,48000,2016-02-14,2016-03-17,00:00:00,23:50:00,Colombia,Bolíva,San Juan de Nepomuceno,La Espantosa,La Espantosa,Parcela,9º56'9.4'',75º9'33.7'',9.9359444,-75.1593611,180,Expedición Bosques Secos GEF-PNU,Error GPS: 6,Fundación Biodiversa Colombia-IAv,Paula Caycedo,Bosque Seco ,Audio,BRASILAR5071__0__20160214_000000 a BRASILAR5071__0__20160217_235000,.wav,Número de Archivo,2535,Tabla de datos con informacion de la toma de datos,"Conjunto de datos songmeters_ Exp Rio Arroyo Grande, San Juan, Bolívar_2106.xl",SM5067-PARCELA ALTA LA ESPANTOSA,,,,
4,Caracterización Paisaje Sonor,Transformacion baja permanencia media,Unidad de Grabación Automáti,Modelo ARU,SM3,Serie de ARU,5071,Programació,Programación: 5min pausa 5min  graba 5 dias y pausa 5 dí,Canal DER,sotobosque (2m),Canal IZQ,sotobosque (2m),Amplificació,9 dB,Amplificacion grabadora,0,Peso enGB,16.59,Nro. Ítem,579,Tipo de fuente de energia,Pilas alcalinas,Filtros,ninguno,Preamplificador,ninguno,Formato digital,wav,Expansiones,ninguno,Anotaciones ,,Número de dí,33,Tasa de muestreo,48000,2016-02-14,2016-02-17,00:00:00,23:50:00,Colombia,Bolíva,San Juan de Nepomuceno,Brasiliar,Brasiliar alta,Parcela ,9º53'55'',75º11'30.4'',9.8986111,-75.1917778,406,Expedición Bosques Secos GEF-PNU,Error GPS: 9,Fundación Biodiversa Colombia-IAv,Paula Caycedo,Bosque Seco ,Audio,BRASILAR5071__0__20160214_000000  a  BRASILAR5071__0__20160217_235000,.wav,Número de Archivo,579,Tabla de datos con informacion de la toma de datos,"Conjunto de datos songmeters_ Exp Rio Arroyo Grande, San Juan, Bolívar_2106.xl",SM5071 PARCELA ALTA BRASILIAR,,,,
5,Caracterización Paisaje Sonor,Transformacion baja permanencia alta,Unidad de Grabación Automáti,Modelo ARU,SM3,Serie de ARU,5071,Programació,Programación: 5min pausa 5min  graba 5 dias y pausa 5 dí,Canal DER,sotobosque (2m),Canal IZQ,sotobosque (2m),Amplificació,9 dB,Amplificacion grabadora,0,Peso enGB,30.42,Nro. Ítem,1056,Tipo de fuente de energia,Pilas alcalinas,Filtros,ninguno,Preamplificador,ninguno,Formato digital,wav,Expansiones,ninguno,Anotaciones ,,Número de dí,13,Tasa de muestreo,48000,2016-02-24,2016-02-27,00:00:00,23:50:00,Colombia,Bolíva,San Juan de Nepomuceno,Brasiliar,Brasiliar media/casa de don eduardo,Parcela ,9º54'29.5'',75º11'14.7'',9.9081944,-75.1874167,365,Expedición Bosques Secos GEF-PNU,Error GPS: 4,Fundación Biodiversa Colombia-IAv,Paula Caycedo,Bosque Seco ,Audio,BRA2S3786_20160214_000000 a BRA2S3786_20160226_074000,.wav,Número de Archivo,1056,Tabla de datos con informacion de la toma de datos,"Conjunto de datos songmeters_ Exp Rio Arroyo Grande, San Juan, Bolívar_2106.xl",SM5071 PARCELA MEDIA BRASILIAR,,,,
6,Caracterización Paisaje Sonor,Transformacion baja permanencia baja,Unidad de Grabación Automáti,Modelo ARU,SM2,Serie de ARU,3786,Programació,Programación: 5min pausa 5min  graba 5 dias y pausa 5 dí,Canal DER,sotobosque (2m),Canal IZQ,sotobosque (2m),Amplificació,9 dB,Amplificacion grabadora,0,Peso enGB,16.59,Nro. Ítem,576,Tipo de fuente de energia,Pilas alcalinas,Filtros,ninguno,Preamplificador,ninguno,Formato digital,wav,Expansiones,ninguno,Anotaciones ,,Número de dí,4,Tasa de muestreo,48000,2016-02-14,2016-02-26,00:00:00,7:40,Colombia,Bolíva,San Juan de Nepomuceno,Brasiliar,Brasiliar baja,Parcela ,9º54'12.1'',75º11'5.7'',9.9033611,-75.1849167,387,Expedición Bosques Secos GEF-PNU,Error GPS: 3,Fundación Biodiversa Colombia-IAv,Paula Caycedo,Bosque Seco ,Audio,BRASILAR5071__0__20160224_000000 a BRASILAR5071__0__20160227_235000,.wav,Número de Archivo,576,Tabla de datos con informacion de la toma de datos,"Conjunto de datos songmeters_ Exp Rio Arroyo Grande, San Juan, Bolívar_2106.xl",SM3786 - PARCELA BAJA BRASILIAR,,,,
7,Caracterización Paisaje Sonor,Transformacion alta permanencia bajo,Unidad de Grabación Automáti,Modelo ARU,SM3,Serie de ARU,5069,Programació,Programación: 5min pausa 5min  graba 5 dias y pausa 5 dí,Canal DER,sotobosque (2m),Canal IZQ,sotobosque (2m),Amplificació,9 dB,Amplificacion grabadora,0,Peso enGB,16.37,Nro. Ítem,577,Tipo de fuente de energia,Pilas alcalinas,Filtros,ninguno,Preamplificador,ninguno,Formato digital,wav,Expansiones,ninguno,Anotaciones ,,Número de dí,5,Tasa de muestreo,48000,2016-02-24,2016-02-28,08:04:00,23:50:00,Colombia,Bolíva,San Juan de Nepomuceno,Loro,Loro Bajo,Parcela,9º53'34.4'',75º8'22.3'',9.8928889,-75.1395278,327,Expedición Bosques Secos GEF-PNU,Error GPS: 6,Fundación Biodiversa Colombia-IAv,Paula Caycedo,Bosque Seco ,Audio,LOROSM5069__0__20160224_080452 A LOROSM5069__0__20160228_235000,.wav,Número de Archivo,577,Tabla de datos con informacion de la toma de datos,"Conjunto de datos songmeters_ Exp Rio Arroyo Grande, San Juan, Bolívar_2106.xl",SM5069-PARCELA BAJA LORO,,,,
8,Caracterización Paisaje Sonor,Transformacion alta permanencia medio,Unidad de Grabación Automáti,Modelo ARU,SM3,Serie de ARU,5069,Programació,Programación: 5min pausa 5min  graba 5 dias y pausa 5 dí,Canal DER,sotobosque (2m),Canal IZQ,sotobosque (2m),Amplificació,9 dB,Amplificacion grabadora,0,Peso enGB,3.9,Nro. Ítem,137,Tipo de fuente de energia,Pilas alcalinas,Filtros,ninguno,Preamplificador,ninguno,Formato digital,wav,Expansiones,ninguno,Anotaciones ,,Número de dí,2,Tasa de muestreo,48000,2016-03-05,2016-03-06,00:00:00,10:00,Colombia,Bolíva,San Juan de Nepomuceno,Loro,Loro Medio,Parcela,"9° 53' 17."" N","75° 8' 25."" W",9.8881110,-75.1405280,298,Expedición Bosques Secos GEF-PNU,Error GPS: 4,Fundación Biodiversa Colombia-IAv,Paula Caycedo,Bosque Seco ,Audio,LOROSM5069__0__20160305_000000 A LOROSM5069__0__20160306_100000,.wav,Número de Archivo,137,Tabla de datos con informacion de la toma de datos,"Conjunto de datos songmeters_ Exp Rio Arroyo Grande, San Juan, Bolívar_2106.xl",SM5069-PARCELA MEDIA LORO,,,,
9,Caracterización Paisaje Sonor,Transformacion alta permanencia alta,Unidad de Grabación Automáti,Modelo ARU,SM3,Serie de ARU,5071,Programació,Programación: 5min pausa 5min  graba 5 dias y pausa 5 dí,Canal DER,sotobosque (2m),Canal IZQ,sotobosque (2m),Amplificació,9 dB,Amplificacion grabadora,0,Peso enGB,38.22,Nro. Ítem,137,Tipo de fuente de energia,Pilas alcalinas,Filtros,ninguno,Preamplificador,ninguno,Formato digital,wav,Expansiones,ninguno,Anotaciones ,,Número de dí,22,Tasa de muestreo,48000,2016-03-05,2016-03-26,00:00:00,14:50,Colombia,Bolíva,San Juan de Nepomuceno,Loro,Loro Alto,Parcela,9º53'45.41'' N,75º9'42.71'' ,9.8959470,-75.1618640,341,Expedición Bosques Secos GEF-PNU,Error GPS: 4,Fundación Biodiversa Colombia-IAv,Paula Caycedo,Bosque Seco ,Audio,BRASILAR5071__0__20160305_000000 a BRASILAR5071__0__20160326_145015,.wav,Número de Archivo,137,Tabla de datos con informacion de la toma de datos,"Conjunto de datos songmeters_ Exp Rio Arroyo Grande, San Juan, Bolívar_2106.xl",BRASILAR5071,,,,
